date,sales_channel,total_sales,orders
2025-07-04,Point of Sale,3321.28,148
2025-07-04,TikTok,155.31,4
2025-07-05,Point of Sale,5024.79,142
2025-07-05,TikTok,10.33,1
2025-07-06,Point of Sale,3026.69,160
2025-07-06,TikTok,111.97,8
2025-07-07,Point of Sale,962.53,35
2025-07-07,TikTok,56.43,5
2025-07-08,Online Store,21.9,1
2025-07-08,Point of Sale,1300.64,52
2025-07-08,TikTok,40.78,5
2025-07-09,Point of Sale,518.62,21
2025-07-09,TikTok,182.26,6
2025-07-10,Online Store,4.9,1
2025-07-10,Point of Sale,385.72,7
2025-07-10,TikTok,226.41,6
2025-07-11,Online Store,65.19,2
2025-07-11,Point of Sale,1173.89,53
2025-07-11,TikTok,239.06,7
2025-07-12,Online Store,116.69,3
2025-07-12,Point of Sale,2511.6,94
2025-07-12,TikTok,113.25,5
2025-07-13,Online Store,36.9,1
2025-07-13,Point of Sale,1990.06,94
2025-07-13,TikTok,30.24,3
2025-07-14,Point of Sale,1000.4,54
2025-07-14,TikTok,211.43,7
2025-07-15,Online Store,24.9,1
2025-07-15,Point of Sale,757.34,38
2025-07-15,TikTok,105.42,6
2025-07-16,Point of Sale,1140.29,61
2025-07-16,TikTok,277.85,14
2025-07-17,Point of Sale,1011.25,45
2025-07-17,TikTok,103.47,4
2025-07-18,Point of Sale,1944.19,66
2025-07-18,TikTok,93.31,5
2025-07-19,Online Store,54.89,1
2025-07-19,Point of Sale,3522.98,178
2025-07-19,TikTok,28.32,1
2025-07-20,Point of Sale,1109.53,54
2025-07-20,TikTok,10.35,1
2025-07-21,Online Store,54.89,1
2025-07-21,Point of Sale,1639.85,65
2025-07-21,TikTok,164.78,3
2025-07-22,Online Store,58,1
2025-07-22,Point of Sale,669.51,42
2025-07-23,Online Store,-54.89,0
2025-07-23,Point of Sale,1144.35,59
2025-07-23,TikTok,13.69,1
2025-07-24,Point of Sale,1396.09,72
2025-07-24,TikTok,36.5,1
2025-07-25,Point of Sale,2110.75,110
2025-07-25,TikTok,61.32,6
2025-07-26,Point of Sale,4212.83,141
2025-07-26,TikTok,83.13,4
2025-07-27,Online Store,170.2,2
2025-07-27,Point of Sale,1359.78,40
2025-07-27,TikTok,58.24,5
2025-07-28,Point of Sale,983.2,53
2025-07-28,TikTok,98.98,4
2025-07-29,Point of Sale,1052.31,76
2025-07-29,TikTok,20.08,2
2025-07-30,Point of Sale,1634.53,72
2025-07-30,TikTok,111.59,7
2025-07-31,Point of Sale,665.61,23
2025-07-31,TikTok,86.11,5
2025-08-01,Online Store,69.06,1
2025-08-01,Point of Sale,593.75,23
2025-08-01,TikTok,77.22,5
2025-08-02,Online Store,26.1,1
2025-08-02,Point of Sale,2738.01,137
2025-08-02,TikTok,20.42,2
2025-08-03,Point of Sale,3256.84,151
2025-08-03,TikTok,47.87,2
2025-08-04,Point of Sale,1304.55,69
2025-08-04,TikTok,10.47,1
2025-08-05,Point of Sale,986.6,60
2025-08-05,TikTok,64.89,2
2025-08-06,Point of Sale,940.86,42
2025-08-06,TikTok,20.86,2
2025-08-07,Point of Sale,2410.92,101
2025-08-07,TikTok,10.39,1
2025-08-08,Point of Sale,2533.15,113
2025-08-09,Point of Sale,3704.24,161
2025-08-09,TikTok,111.27,3
2025-08-10,Online Store,36.1,1
2025-08-10,Point of Sale,3607.81,179
2025-08-10,TikTok,10.06,1
2025-08-11,Online Store,60,2
2025-08-11,Point of Sale,2332.25,97
2025-08-12,Point of Sale,1685.57,74
2025-08-12,TikTok,10.02,1
2025-08-13,Draft Orders,54,1
2025-08-13,Point of Sale,470.08,26
2025-08-14,Point of Sale,952.1,41
2025-08-14,TikTok,30.29,3
2025-08-15,Point of Sale,1744.88,76
2025-08-15,TikTok,19.75,2
2025-08-16,Online Store,36.1,1
2025-08-16,Point of Sale,4053.52,163
2025-08-16,TikTok,10.46,1
2025-08-17,Online Store,42.1,1
2025-08-17,Point of Sale,2816.69,123
2025-08-17,TikTok,53.81,2
2025-08-18,Point of Sale,998.32,40
2025-08-18,TikTok,20.21,2
2025-08-19,Point of Sale,783.35,39
2025-08-19,TikTok,10.24,1
2025-08-20,Point of Sale,324.63,12
2025-08-20,TikTok,10.41,1
2025-08-21,Point of Sale,265.55,11
2025-08-21,TikTok,64.48,1
2025-08-22,Point of Sale,881,54
2025-08-22,TikTok,44.52,4
2025-08-23,Point of Sale,2473.7,113
2025-08-24,Point of Sale,1129.52,42
2025-08-24,TikTok,44.51,4
2025-08-25,Point of Sale,675.01,31
2025-08-26,Online Store,46.1,1
2025-08-26,Point of Sale,966.6,13
2025-08-26,TikTok,41.51,4
2025-08-27,Point of Sale,902.45,16
2025-08-27,TikTok,10.41,1
2025-08-28,Point of Sale,138.79,5
2025-08-28,TikTok,52.41,2
2025-08-29,Point of Sale,1134.1,25
2025-08-29,TikTok,21.17,2
2025-08-30,Point of Sale,4952.48,151
2025-08-31,Point of Sale,3545.11,129
2025-08-31,TikTok,16.72,1
2025-09-01,Point of Sale,2186.73,71
2025-09-01,TikTok,17.11,1
2025-09-02,TikTok,11.04,2
2025-09-03,,0,0
2025-09-04,Online Store,68.1,1
2025-09-04,Point of Sale,797.86,1
2025-09-04,TikTok,10.34,1
2025-09-05,Point of Sale,186.46,10
2025-09-05,TikTok,120.05,3
2025-09-06,Online Store,83.43,2
2025-09-06,Point of Sale,1275.56,54
2025-09-06,TikTok,50.4,3
2025-09-07,Point of Sale,422.46,3
2025-09-08,Online Store,42.72,1
2025-09-08,TikTok,34.38,3
2025-09-09,Draft Orders,83.3,1
2025-09-09,TikTok,64.48,1
2025-09-10,,0,0
2025-09-11,TikTok,10.24,1
2025-09-12,Point of Sale,321.04,8
2025-09-13,Point of Sale,838.43,41
2025-09-14,Point of Sale,625.58,20
2025-09-14,TikTok,13.79,2
2025-09-15,Point of Sale,104.13,1
2025-09-16,TikTok,23.97,2
2025-09-17,Online Store,45.26,1
2025-09-17,TikTok,10.17,1
2025-09-18,TikTok,13.63,1
2025-09-19,Online Store,34.01,2
2025-09-19,Point of Sale,296.89,14
2025-09-19,TikTok,10.17,1
2025-09-20,Point of Sale,1367.06,16
2025-09-20,TikTok,10.7,1
2025-09-21,Online Store,127.68,2
2025-09-21,Point of Sale,129.67,8
2025-09-21,TikTok,30.26,3
2025-09-22,TikTok,47.31,2
2025-09-23,TikTok,20.93,2
2025-09-24,Online Store,59.23,1
2025-09-25,TikTok,10.01,1
2025-09-26,Point of Sale,240.71,12
2025-09-26,TikTok,88.02,4
2025-09-27,Point of Sale,259.47,9
2025-09-27,TikTok,21.09,2
2025-09-28,Online Store,28.1,1
2025-09-28,TikTok,14.24,1
2025-09-29,Online Store,75.1,1
2025-09-29,TikTok,31.49,3
2025-09-30,,0,0
2025-10-01,Online Store,11.09,1
2025-10-01,Point of Sale,39,1
2025-10-02,Online Store,66.1,1
2025-10-02,TikTok,10.45,1
2025-10-03,Point of Sale,132.04,4
2025-10-03,TikTok,64.78,1
2025-10-04,Point of Sale,304.33,11
2025-10-05,Online Store,69.82,1
2025-10-05,Point of Sale,670.35,22
2025-10-06,,0,0
2025-10-07,,0,0
2025-10-08,,0,0
2025-10-09,TikTok,37.2,3
2025-10-10,Point of Sale,448.57,8
2025-10-11,Online Store,22.09,1
2025-10-11,Point of Sale,4117.11,58
2025-10-11,TikTok,48.7,2
2025-10-12,Point of Sale,705.06,11
2025-10-12,TikTok,10.66,1
2025-10-13,,0,0
2025-10-14,Online Store,44.1,1
2025-10-15,TikTok,10.56,1
2025-10-16,,0,0
2025-10-17,Online Store,68.86,2
2025-10-17,TikTok,10.43,1
2025-10-18,,0,0
2025-10-19,TikTok,48.29,2
2025-10-20,,0,0
2025-10-21,,0,0
2025-10-22,TikTok,74.82,2
2025-10-23,,0,0
2025-10-24,,0,0
2025-10-25,,0,0
2025-10-26,Online Store,30.51,1
2025-10-26,Point of Sale,31.86,1
2025-10-26,TikTok,58.37,3
2025-10-27,,0,0
2025-10-28,TikTok,6.45,1
2025-10-29,,0,0
2025-10-30,TikTok,5.06,1
2025-10-31,TikTok,65.83,1
2025-11-01,,0,0
2025-11-02,Online Store,129.55,2
2025-11-02,TikTok,47.82,2
2025-11-03,,0,0
2025-11-04,TikTok,97.39,1
2025-11-05,,0,0
2025-11-06,TikTok,75.19,2
2025-11-07,,0,0
2025-11-08,,0,0
2025-11-09,,0,0
2025-11-10,,0,0
2025-11-11,,0,0
2025-11-12,,0,0
2025-11-13,,0,0
2025-11-14,TikTok,20.83,2
2025-11-15,TikTok,37.8,1
2025-11-16,Online Store,61.25,1
2025-11-17,,0,0
2025-11-18,,0,0
2025-11-19,,0,0
2025-11-20,,0,0
2025-11-21,TikTok,10.83,1
2025-11-22,TikTok,14.36,1
2025-11-23,Online Store,50.1,1
2025-11-23,TikTok,10.57,1
2025-11-24,,0,0
2025-11-25,,0,0
2025-11-26,Online Store,56.1,1
2025-11-26,TikTok,10.66,1
2025-11-27,Online Store,43.08,1
2025-11-27,TikTok,10.58,1
2025-11-28,TikTok,21.42,2
2025-11-29,Online Store,-43.08,0
2025-11-29,Point of Sale,841.81,4
2025-11-29,TikTok,32.99,3
2025-11-30,,0,0
2025-12-01,TikTok,75.14,4
2025-12-02,Online Store,24.08,1
2025-12-03,TikTok,10.44,1
2025-12-04,TikTok,133.77,5
2025-12-05,TikTok,658.05,13
2025-12-06,TikTok,712.47,16
2025-12-07,,0,0
2025-12-08,Online Store,198.7,2
2025-12-08,Point of Sale,61.63,1
2025-12-08,TikTok,72.49,5
2025-12-09,Shop,36.48,1
2025-12-09,TikTok,42.28,4
2025-12-10,Online Store,231.1,1
2025-12-10,TikTok,49.06,2
2025-12-11,Online Store,46.1,1
2025-12-11,TikTok,1172.25,23
2025-12-12,Online Store,15.1,1
2025-12-12,TikTok,467.51,11
2025-12-13,TikTok,10.8,1
2025-12-14,TikTok,10.56,1
2025-12-15,Online Store,38.1,1
2025-12-15,Point of Sale,179.87,1
2025-12-15,TikTok,10.99,1
2025-12-16,Online Store,90.04,1
2025-12-16,Shopify Mobile for iPhone,4.99,1
2025-12-16,TikTok,27.31,2
2025-12-17,Online Store,32.3,1
2025-12-17,TikTok,1331.94,26
2025-12-18,Online Store,-6.2,0
2025-12-18,Point of Sale,294.35,3
2025-12-18,TikTok,463.67,12
2025-12-19,Online Store,44.1,1
2025-12-20,,0,0
2025-12-21,TikTok,10.86,1
2025-12-22,Online Store,41.44,2
2025-12-22,TikTok,30.09,1
2025-12-23,Online Store,49,1
2025-12-23,Point of Sale,99.55,2
2025-12-23,TikTok,25,2
2025-12-24,TikTok,10.16,1
2025-12-25,Online Store,31.09,1
2025-12-25,TikTok,24.66,2
2025-12-26,Online Store,44.33,2
2025-12-26,TikTok,10.36,1
2025-12-27,TikTok,43.52,4
2025-12-28,,0,0
2025-12-29,,0,0
2025-12-30,,0,0
2025-12-31,Online Store,94.2,2
2026-01-01,Online Store,41.1,1
2026-01-01,TikTok,20.48,2
2026-01-02,Online Store,51.19,1
2026-01-02,Shop,0,1
2026-01-02,TikTok,21.02,2
2026-01-03,TikTok,11.16,1
2026-01-04,TikTok,21.16,2
2026-01-05,TikTok,24.35,2
2026-01-06,,0,0
2026-01-07,,0,0
2026-01-08,,0,0
2026-01-09,,0,0
2026-01-10,,0,0
2026-01-11,,0,0
2026-01-12,,0,0
2026-01-13,TikTok,65.15,3
2026-01-14,TikTok,27.65,2
2026-01-15,TikTok,10.49,1
2026-01-16,Online Store,28.1,1
2026-01-17,TikTok,24.68,2
2026-01-18,TikTok,11.05,1
2026-01-19,Online Store,58.3,1
2026-01-19,TikTok,0,1
2026-01-20,TikTok,11.03,1
2026-01-21,Online Store,-28.1,0
2026-01-21,TikTok,22.04,2
2026-01-22,TikTok,89.67,5
2026-01-23,TikTok,11.14,1
2026-01-24,Online Store,0,1
2026-01-25,,0,0
2026-01-26,Online Store,19.7,1
2026-01-27,Online Store,-19.7,0
2026-01-27,TikTok,11.22,1
2026-01-28,Online Store,30.95,1
2026-01-28,Shop,38.79,1
2026-01-28,TikTok,10.26,1
2026-01-29,TikTok,447.76,10
2026-01-30,TikTok,224.39,3
2026-01-31,TikTok,657.86,12
2026-02-01,TikTok,419.9,11
2026-02-02,TikTok,60.45,3
2026-02-03,TikTok,11.51,1
2026-02-04,Online Store,-10.2,0
2026-02-04,TikTok,10.46,1
2026-02-05,,0,0
2026-02-06,TikTok,25.65,2
2026-02-07,TikTok,53.62,1
2026-02-08,,0,0
2026-02-09,TikTok,488.47,8
2026-02-10,Online Store,434,1
2026-02-10,TikTok,613.75,12
2026-02-11,Online Store,20.5,1
2026-02-11,TikTok,150.3,3
2026-02-12,Online Store,72.2,2
2026-02-12,TikTok,112.4,2
2026-02-13,Online Store,6.24,1
2026-02-13,Shopify Mobile for iPhone,0,1
2026-02-14,,0,0
2026-02-15,,0,0
2026-02-16,,0,0
2026-02-17,,0,0
2026-02-18,,0,0
2026-02-19,,0,0
2026-02-20,TikTok,527.23,7
2026-02-21,TikTok,28.33,2
2026-02-22,,0,0
2026-02-23,,0,0
2026-02-24,TikTok,10.55,1
2026-02-25,Online Store,18.09,1
2026-02-26,,0,0
2026-02-27,,0,0
2026-02-28,Online Store,-26.74,0
2026-03-01,,0,0
2026-03-02,,0,0
2026-03-03,,0,0
2026-03-04,,0,0
2026-03-05,,0,0
2026-03-06,,0,0
2026-03-07,,0,0
2026-03-08,Online Store,22.1,1
2026-03-09,,0,0
2026-03-10,,0,0
2026-03-11,,0,0
2026-03-12,,0,0
2026-03-13,TikTok,39.99,1
2026-03-14,Online Store,19.1,1
2026-03-15,,0,0
2026-03-16,,0,0
2026-03-17,,0,0
2026-03-18,Draft Orders,0,1
2026-03-18,Online Store,-38,0
2026-03-18,TikTok,-32.68,1
2026-03-19,,0,0
2026-03-20,,0,0
2026-03-21,Online Store,43.1,1
2026-03-21,TikTok,61.68,1
2026-03-22,Online Store,10.1,1
2026-03-23,TikTok,15.76,1
2026-03-24,Online Store,66.99,1
2026-03-25,,0,0
2026-03-26,TikTok,40.27,1
2026-03-27,TikTok,81.11,1
2026-03-28,TikTok,945.77,13
2026-03-29,TikTok,1177.65,23
2026-03-30,TikTok,1756.03,30
2026-03-31,,0,0
2026-04-01,Draft Orders,0,1
2026-04-01,Online Store,0,1
2026-04-02,,0,0
2026-04-03,Online Store,118.09,2
2026-04-04,,0,0
2026-04-05,,0,0
2026-04-06,Online Store,344.89,4
2026-04-07,TikTok,216.45,3
2026-04-08,Online Store,287.3,4
2026-04-08,TikTok,177.08,3
2026-04-09,Online Store,42.95,1
2026-04-09,TikTok,85.68,1
2026-04-10,Online Store,167.38,3
2026-04-10,TikTok,44.92,1
2026-04-11,Online Store,-35.08,1
2026-04-12,,0,0
2026-04-13,Online Store,44.1,1
2026-04-14,Online Store,185.95,1
2026-04-14,TikTok,79.9,1
2026-04-15,Online Store,-185.95,0
2026-04-15,Point of Sale,62.32,1
2026-04-16,Online Store,49.08,1
2026-04-17,Online Store,0,1
2026-04-17,TikTok,124.17,2
2026-04-18,TikTok,78.07,1
2026-04-19,TikTok,125.08,2
2026-04-20,Online Store,27.03,1
2026-04-20,Point of Sale,33.75,1
2026-04-21,Online Store,473.43,3
2026-04-22,Online Store,9.7,1
2026-04-23,Point of Sale,74.37,2
2026-04-23,TikTok,78.42,1
2026-04-24,Online Store,40.36,3
2026-04-24,TikTok,3.33,1
2026-04-25,Online Store,0,1
2026-04-26,,0,0
2026-04-27,Online Store,21.1,1
2026-04-27,TikTok,79.9,1
2026-04-28,TikTok,112.14,2
2026-04-29,Point of Sale,0,0
2026-04-30,,0,0
2026-05-01,TikTok,171.34,3
2026-05-02,,0,0
2026-05-03,Online Store,80.59,1
2026-05-03,TikTok,91.16,2
2026-05-04,TikTok,120.13,1
2026-05-05,,0,0
2026-05-06,,0,0
2026-05-07,Point of Sale,190.49,1
2026-05-07,TikTok,45.88,1
2026-05-08,Point of Sale,138.55,1
2026-05-09,Online Store,64.1,1
2026-05-09,Point of Sale,1361.84,25
2026-05-09,TikTok,47.02,1
2026-05-10,TikTok,126.82,2
2026-05-11,TikTok,45.67,1
2026-05-12,,0,0
2026-05-13,TikTok,184.6,4
2026-05-14,TikTok,79.9,1
2026-05-15,Point of Sale,106.25,1
2026-05-15,TikTok,296.86,5
2026-05-16,Online Store,59.1,1
2026-05-16,Point of Sale,235.87,4
2026-05-16,TikTok,45.57,1
2026-05-17,Online Store,165.2,2
2026-05-17,Point of Sale,965.69,25
2026-05-17,TikTok,310.4,4
2026-05-18,TikTok,127.38,2
2026-05-19,Online Store,106.35,2
2026-05-19,Point of Sale,286.25,2
2026-05-19,TikTok,46.61,1
2026-05-20,Point of Sale,285.15,7
2026-05-20,TikTok,90.68,2
2026-05-21,TikTok,307.41,5
2026-05-22,Point of Sale,567.45,9
2026-05-22,TikTok,209.16,3
2026-05-23,Point of Sale,533.35,9
2026-05-23,TikTok,343.4,6
2026-05-24,Point of Sale,462.85,8
2026-05-24,TikTok,331.39,5
2026-05-25,Online Store,43.1,1
2026-05-25,Point of Sale,278.05,6
2026-05-26,Point of Sale,110.08,3
2026-05-27,Online Store,83.93,1
2026-05-27,Point of Sale,47.49,2
2026-05-28,Point of Sale,26.56,1
2026-05-29,Point of Sale,149.44,6
2026-05-29,TikTok,70.68,5
2026-05-30,Point of Sale,70.23,2
2026-05-30,TikTok,51.69,4
2026-05-31,Online Store,38.1,2
2026-05-31,Point of Sale,256.52,7
2026-05-31,TikTok,82.8,6
2026-06-01,Online Store,212.46,2
2026-06-01,Point of Sale,52,2
2026-06-01,TikTok,77.03,6
2026-06-02,Online Store,33.1,1
2026-06-02,Point of Sale,69.86,4
2026-06-02,TikTok,25.36,2
2026-06-03,Point of Sale,681.08,6
2026-06-03,TikTok,135.06,2
2026-06-04,Point of Sale,586.65,11
2026-06-04,TikTok,164.14,9
2026-06-05,Online Store,38.1,1
2026-06-05,Point of Sale,256.69,12
2026-06-05,TikTok,151.51,7
2026-06-06,Online Store,70.1,1
2026-06-06,Point of Sale,1048.33,21
2026-06-06,TikTok,135.12,4
2026-06-07,Online Store,80.33,1
2026-06-07,Point of Sale,952.45,27
2026-06-07,TikTok,419.13,13
2026-06-08,Online Store,38.1,1
2026-06-08,Point of Sale,157.55,4
2026-06-08,TikTok,151.96,7
2026-06-09,Point of Sale,55.35,6
2026-06-09,TikTok,59.85,2
2026-06-10,Online Store,334.23,3
2026-06-10,Point of Sale,141.86,5
2026-06-10,TikTok,162.96,5
2026-06-11,Point of Sale,627.84,9
2026-06-11,TikTok,241.31,5
2026-06-12,Online Store,-22.78,2
2026-06-12,Point of Sale,380.64,9
2026-06-12,TikTok,192.34,8
2026-06-13,Online Store,104.74,2
2026-06-13,Point of Sale,2570.38,56
2026-06-13,TikTok,251.89,13
2026-06-14,Online Store,57.07,1
2026-06-14,Point of Sale,1392.49,23
2026-06-14,TikTok,323.92,14
2026-06-15,Online Store,89.98,2
2026-06-15,Point of Sale,108.46,5
2026-06-15,TikTok,252.93,14
2026-06-16,Online Store,349.71,9
2026-06-16,Point of Sale,289.4,5
2026-06-16,TikTok,225.54,8
2026-06-17,Online Store,207.16,5
2026-06-17,Point of Sale,408.16,12
2026-06-17,Shopify Mobile for iPhone,42.5,1
2026-06-17,TikTok,153.38,7
2026-06-18,Online Store,270.43,4
2026-06-18,Point of Sale,214.33,8
2026-06-18,TikTok,83.37,4
2026-06-19,Online Store,81.98,2
2026-06-19,Point of Sale,1495.27,24
2026-06-19,TikTok,150.68,9
2026-06-20,Facebook & Instagram,40.99,1
2026-06-20,Online Store,59.05,2
2026-06-20,Point of Sale,1251.32,30
2026-06-20,TikTok,112.35,8
2026-06-21,Online Store,65.5,1
2026-06-21,Point of Sale,1131.81,28
2026-06-21,TikTok,116.68,9
2026-06-22,Online Store,113.01,2
2026-06-22,Point of Sale,177.49,3
2026-06-22,TikTok,249.06,14
2026-06-23,Online Store,100.19,2
2026-06-23,TikTok,208.57,13
2026-06-24,Draft Orders,0,1
2026-06-24,Online Store,115.98,2
2026-06-24,Point of Sale,92.23,9
2026-06-24,TikTok,141.17,9
2026-06-25,Point of Sale,653.06,17
2026-06-25,TikTok,52.96,4
2026-06-26,Online Store,114.99,2
2026-06-26,Point of Sale,607.16,17
2026-06-26,TikTok,189.64,11
2026-06-27,Online Store,56.06,1
2026-06-27,Point of Sale,1594.89,23
2026-06-27,TikTok,40.2,3
2026-06-28,Online Store,38.1,1
2026-06-28,Point of Sale,1190.9,31
2026-06-28,Shopify Mobile for iPhone,0,1
2026-06-28,TikTok,137.75,4
2026-06-29,Online Store,40.99,2
2026-06-29,Point of Sale,689,20
2026-06-29,TikTok,29.4,2
2026-06-30,Online Store,37.59,1
2026-06-30,Point of Sale,723.02,12
2026-06-30,TikTok,25.29,2
2026-07-01,Online Store,108.98,2
2026-07-01,Point of Sale,1113.34,15
2026-07-01,TikTok,77.45,1
2026-07-02,Online Store,26.1,2
2026-07-02,Point of Sale,3562.17,71
2026-07-02,TikTok,12.34,1
2026-07-03,Point of Sale,5468.62,84
2026-07-04,Online Store,434,1
2026-07-04,Point of Sale,2888.86,67
2026-07-04,TikTok,12.69,1
2026-07-05,Point of Sale,1237.94,29
2026-07-05,Shop,10.71,1
2026-07-05,TikTok,26.4,2
2026-07-06,Online Store,-396.41,1
2026-07-06,Point of Sale,1125.14,16
2026-07-06,TikTok,138.93,4
2026-07-07,Online Store,111.98,2
2026-07-07,Point of Sale,475.21,14
2026-07-08,Online Store,-32.65,0
2026-07-08,Point of Sale,706.71,15
2026-07-08,TikTok,38.65,3
2026-07-09,Point of Sale,483.6,14
2026-07-09,TikTok,24.95,2
2026-07-10,Online Store,151.49,4
2026-07-10,Point of Sale,1831.06,26
2026-07-10,TikTok,69.96,5
2026-07-11,Online Store,87.09,2
2026-07-11,Point of Sale,1445.11,40
2026-07-11,TikTok,25.38,2
2026-07-12,Online Store,55.56,1
2026-07-12,Point of Sale,2145.54,45
2026-07-12,TikTok,152.24,6
2026-07-13,Point of Sale,961.97,27
2026-07-13,TikTok,76.27,5
2026-07-14,Point of Sale,571,14
2026-07-14,TikTok,103.47,8
2026-07-15,Point of Sale,359.96,8
2026-07-15,TikTok,53.41,4
2026-07-16,Online Store,107.09,2
2026-07-16,Point of Sale,1187.47,26
2026-07-16,TikTok,92.23,7
2026-07-17,Online Store,-72.09,0
2026-07-17,Point of Sale,1490.07,42
2026-07-17,TikTok,29.64,2
2026-07-18,Online Store,157.68,3
2026-07-18,Point of Sale,938.67,28
2026-07-18,TikTok,24.91,2
2026-07-19,Online Store,37.59,1
2026-07-19,Point of Sale,2237.23,50
2026-07-19,TikTok,24.88,2
2026-07-20,Online Store,-46.6,0
2026-07-20,Point of Sale,1109.42,34
2026-07-20,TikTok,40.32,3
2026-07-21,Point of Sale,1006.11,23
2026-07-21,TikTok,12.74,1
2026-07-22,Point of Sale,637.73,18
2026-07-22,TikTok,12.51,1
2026-07-23,Online Store,40.99,1
2026-07-23,Point of Sale,1205.09,24
2026-07-23,TikTok,114.21,7
2026-07-24,Online Store,111.59,1
2026-07-24,Point of Sale,2383.68,51
2026-07-24,TikTok,39.93,3
2026-07-25,Point of Sale,2099.51,53
2026-07-25,TikTok,34.31,3
2026-07-26,Point of Sale,1133.85,29
2026-07-26,TikTok,41.34,3
2026-07-27,Online Store,12.08,2
2026-07-27,Point of Sale,765.9,20
2026-07-28,Online Store,40.99,1
2026-07-28,Point of Sale,575.51,22
2026-07-28,TikTok,14.92,1
2026-07-29,Online Store,50.2,1
2026-07-29,Point of Sale,168.49,5
2026-07-29,TikTok,24.12,2
2026-07-30,Point of Sale,342.41,12
2026-07-30,TikTok,56.73,4
2026-07-31,Online Store,61.65,2
2026-07-31,Point of Sale,1285.61,30
2026-07-31,Shopify Claude Connector App,0,5
2026-07-31,TikTok,40.31,3
2026-08-01,Online Store,-27.63,0
2026-08-01,Point of Sale,1893.61,60
2026-08-01,TikTok,105.49,6
2026-08-02,Online Store,40.99,1
2026-08-02,Point of Sale,799.42,28
2026-08-02,Shop,27.83,1
2026-08-02,TikTok,50.89,4
2026-08-03,Point of Sale,292.21,10
2026-08-03,TikTok,27.3,2
2026-08-04,Point of Sale,1218.18,19
2026-08-04,TikTok,37.25,3
2026-08-05,Point of Sale,1209.82,26
2026-08-05,TikTok,63.18,5
2026-08-06,Online Store,304.82,3
2026-08-06,Point of Sale,850.89,20
2026-08-06,TikTok,25.6,2
2026-08-07,Draft Orders,0,1
2026-08-07,Point of Sale,1481.72,54
2026-08-07,TikTok,25.17,2
2026-08-08,Online Store,37.6,1
2026-08-08,Point of Sale,2907.08,95
2026-08-08,Shop,50.07,1
2026-08-08,TikTok,25.41,3
2026-08-09,Online Store,169,1
2026-08-09,Point of Sale,2935.74,76
2026-08-10,Online Store,52.96,1
2026-08-10,Point of Sale,1221.61,23
2026-08-10,Shopify Mobile for iPhone,0,1
2026-08-11,Point of Sale,1300.37,38
2026-08-12,Point of Sale,802.58,14
2026-08-13,Point of Sale,913.19,19
2026-08-14,Draft Orders,0,1
2026-08-14,Point of Sale,1270.21,40
2026-08-15,Online Store,81.37,2
2026-08-15,Point of Sale,1956.64,53
2026-08-16,Point of Sale,791.29,19
2026-08-17,Point of Sale,758.14,20
2026-08-17,TikTok,25.17,2
2026-08-18,Point of Sale,574.81,13
2026-08-18,TikTok,40.83,3
2026-08-19,Online Store,104.1,1
2026-08-19,Point of Sale,733.67,16
2026-08-19,Shop,24.71,1
2026-08-19,TikTok,55.31,5
2026-08-20,Point of Sale,758.62,22
2026-08-20,TikTok,40.43,3
2026-08-21,Point of Sale,352.98,12
2026-08-21,TikTok,27.41,2
2026-08-22,Point of Sale,1552.71,29
2026-08-22,TikTok,12.5,1
2026-08-23,Online Store,26.1,1
2026-08-23,Point of Sale,866.85,20
2026-08-23,TikTok,52.3,3
2026-08-24,Point of Sale,717.38,20
2026-08-24,TikTok,29.21,2
2026-08-25,Point of Sale,402.12,14
2026-08-25,TikTok,26.31,2
2026-08-26,,0,0
